id,carat,cut,color,clarity,depth,table,x,y,z,price
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
46923,0.71,Ideal,I,VS2,62.1,56.0,5.69,5.73,3.55,2642
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
155445,1.01,Ideal,E,SI2,62.3,54.0,6.44,6.46,4.01,4506
60890,1.2,Ideal,G,VS2,61.3,59.0,6.78,6.83,4.17,7503
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
104565,1.0,Good,H,VS2,63.5,60.0,6.27,6.38,4.01,4561
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
193343,0.7,Good,G,SI2,63.8,61.0,5.61,5.57,3.56,2058
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
43162,0.31,Ideal,D,SI2,61.8,55.0,4.34,4.34,2.68,593
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
21575,1.15,Very Good,H,SI2,62.6,59.0,6.72,6.69,4.21,4785
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
105726,0.37,Ideal,D,VS1,61.5,57.0,4.64,4.61,2.84,1094
20299,0.31,Ideal,F,VVS2,62.0,54.0,4.36,4.39,2.71,715
124326,1.0,Very Good,F,SI1,60.9,59.0,6.47,6.42,3.92,4738
99427,0.81,Very Good,H,SI2,63.2,57.0,5.9,5.85,3.71,2079
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
128689,1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
189750,0.73,Premium,F,SI1,59.8,59.0,5.84,5.88,3.51,2441
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
15045,0.31,Ideal,G,SI1,61.0,57.0,4.34,4.38,2.66,573
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
140807,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.31,2.67,844
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
130615,1.0,Good,D,SI2,61.7,63.0,6.3,6.27,3.87,4218
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
19537,0.91,Premium,F,SI2,59.4,59.0,6.3,6.24,3.73,3872
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
152180,0.3,Premium,G,VS1,61.7,58.0,4.3,4.32,2.66,655
183630,0.7,Very Good,G,SI2,62.0,57.0,5.65,5.71,3.52,2133
121872,0.57,Ideal,F,VS2,60.7,57.0,5.34,5.37,3.26,1817
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
102224,0.31,Very Good,H,VS2,58.5,57.0,4.45,4.47,2.62,494
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
81341,1.56,Ideal,E,SI2,60.9,54.0,7.53,7.5,4.57,7190
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
60227,1.09,Very Good,E,VVS2,62.5,56.0,6.54,6.59,4.1,9139
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
73571,1.27,Premium,H,SI2,61.0,60.0,7.02,6.96,4.27,5345
14717,0.73,Good,D,VS2,63.1,55.0,5.73,5.75,3.62,3443
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
123547,0.59,Ideal,G,VS2,62.1,57.0,5.39,5.41,3.35,1808
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
77794,0.41,Premium,D,SI2,61.3,58.0,4.8,4.78,2.93,713
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
98528,0.3,Very Good,E,VVS1,63.1,56.0,4.3,4.27,2.7,862
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
130525,0.91,Very Good,J,VS1,63.1,57.0,6.1,6.17,3.87,2929
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
130946,0.7,Ideal,H,VVS2,62.6,54.0,5.65,5.69,3.55,2594
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
176426,1.01,Premium,F,SI2,60.5,60.0,6.45,6.4,3.88,4350
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
20780,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,3843
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
188497,0.9,Very Good,E,SI1,63.4,59.0,6.05,6.13,3.86,3950
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
185589,0.75,Premium,D,SI2,59.3,58.0,5.91,5.89,3.51,2681
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
30805,0.38,Ideal,F,VS1,61.4,56.0,4.64,4.66,2.85,870
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
136884,1.52,Premium,H,SI2,62.6,57.0,7.3,7.27,4.56,7207
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
58772,0.41,Premium,F,VS2,62.9,58.0,4.74,4.71,2.97,1107
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
101796,1.01,Good,E,SI2,63.2,57.0,6.39,6.35,4.03,4562
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
72836,0.31,Very Good,D,SI1,62.7,55.0,4.31,4.34,2.71,521
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
26624,0.37,Ideal,F,VS2,61.1,56.0,4.63,4.66,2.84,956
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
172529,0.31,Ideal,H,VVS2,62.4,56.0,4.38,4.37,2.73,577
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
123218,0.41,Ideal,E,VVS2,62.9,56.0,4.74,4.7,2.96,1073
69560,1.01,Good,F,VVS1,60.9,62.0,6.41,6.46,3.92,8286
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
123887,2.01,Ideal,G,SI2,62.4,56.0,8.04,7.99,5.0,14416
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
82741,1.53,Premium,G,VS1,60.5,59.0,7.43,7.36,4.48,16086
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
2140,0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
156287,1.5,Very Good,H,SI2,61.9,59.0,7.3,7.22,4.48,6987
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
74185,0.55,Premium,F,SI1,60.0,58.0,5.31,5.29,3.17,1409
38170,0.83,Ideal,F,SI1,62.1,57.0,6.03,5.99,3.73,3447
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
167370,0.31,Premium,H,VS2,62.2,59.0,4.36,4.32,2.7,628
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
94473,1.24,Very Good,D,VS2,59.7,59.0,7.03,7.06,4.19,11764
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
128996,1.2,Premium,G,SI1,60.8,59.0,6.78,6.71,4.1,6116
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
88968,0.5,Very Good,I,SI1,62.9,56.0,5.12,5.06,3.2,1032
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
66747,1.0,Premium,F,SI1,61.5,59.0,6.42,6.35,3.94,5774
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
3036,0.32,Ideal,H,IF,62.1,56.0,4.4,4.37,2.72,1080
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
126819,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.91,3.0,1109
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
1174,0.52,Very Good,H,SI1,63.1,55.0,5.12,5.16,3.23,1270
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
138286,0.32,Ideal,E,VVS1,60.9,55.0,4.43,4.45,2.7,1044
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
175694,1.7,Premium,I,SI1,63.0,56.0,7.54,7.46,4.75,10316
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
